Source,Destination
4513,1639
4513,1941
4513,1981
4513,2184
4513,2315
4513,2482
4513,2779
4513,3657
4513,3756
4513,3790
4513,3958
4513,4015
4513,4142
4514,18
4514,276
4514,307
4514,376
4514,459
4514,498
4514,499
4514,527
4514,592
4514,914
4514,1201
4514,1405
4514,1453
4514,1473
4514,1537
4514,1665
4514,2073
4514,2076
4514,2169
4514,2255
4514,2279
4514,2290
4514,2427
4514,2698
4514,3553
4514,3572
4514,3656
4514,3822
4514,4098
4514,4109
4516,18
4516,557
4516,596
4516,599
4516,1522
4516,1537
4516,3644
4517,18
4517,40
4517,44
4517,161
4517,182
4517,204
4517,275
4517,376
4517,386
4517,394
4517,450
4517,454
4517,459
4517,498
4517,511
4517,526
4517,527
4517,557
4517,697
4517,745
4517,865
4517,914
4517,1108
4517,1157
4517,1358
4517,1562
4517,1651
4517,1727
4517,1757
4517,1800
4517,1889
4517,1960
4517,2081
4517,2105
4517,2169
4517,2195
4517,2240
4517,2255
4517,2270
4517,2378
4517,2385
4517,2401
4517,2550
4517,2584
4517,2632
4517,2666
4517,3012
4517,3046
4517,3074
4517,3558
4517,3559
4517,3578
4517,3585
4517,3598
4517,3599
4517,3600
4517,3679
4517,3774
4517,3830
4517,3890
4517,3934
4517,3936
4517,3942
4517,3997
4517,4068
4517,4080
4517,4090
4517,4134
4517,4141
4517,4147
4517,4390
4517,4469
4518,18
4518,307
4518,527
4518,578
4518,1762
4518,1785
4518,1900
4518,4268
4521,18
4521,63
4521,65
4521,99
4521,139
4521,188
4521,244
4521,435
4521,476
4521,497
4521,521
4521,578
4521,854
4521,1194
4521,1201
4521,1639
4521,1817
4521,1941
4521,2378
4521,2835
4521,3790
4521,3828
4521,4513
4522,18
4522,21
4522,307
4522,1562
4523,18
4523,82
4523,217
4523,267
4523,440
4523,459
4523,465
4523,553
4523,557
4523,854
4523,1333
4523,1900
4523,3977
4523,4103
4523,4151
4523,4234
4523,4255
4523,4268
4523,4472
4523,4484
4523,4485
4524,18
4524,458
4524,1366
4524,2290
4524,2434
4524,2557
4524,3647
4524,4064
4525,18
4525,307
4525,1639
4525,2152
4525,2186
4526,18
4526,307
4526,1465
4526,1639
4526,2196
4526,4111
4526,4521
4527,18
4527,307
4527,435
4527,527
4527,1144
4527,1557
4527,1661
4527,1774
4527,1785
4527,1799
4527,1941
4527,2009
4527,2142
4527,2186
4527,2196
4527,2274
4527,2290
4527,2434
4527,3553
4527,3581
4527,4161
4528,18
4528,209
4528,1450
4528,1485
4528,1581
4528,1941
4528,2152
4528,2249
4528,3657
4528,3738
4528,3903
4528,3934
4528,3945
4528,3952
4528,3960
4528,4127
4528,4527
4529,18
4529,67
4529,82
4529,119
4529,151
4529,182
4529,222
4529,237
4529,281
4529,307
4529,330
4529,354
4529,408
4529,436
4529,440
4529,450
4529,459
4529,521
4529,527
4529,555
4529,578
4529,592
4529,596
4529,604
4529,615
4529,865
4529,1108
4529,1149
4529,1165
4529,1405
4529,1453
4529,1537
4529,1557
4529,1562
4529,1611
4529,1614
4529,1639
4529,1748
4529,1760
4529,1785
4529,1833
4529,1930
4529,1939
4529,2009
4529,2081
4529,2143
4529,2196
4529,2240
4529,2255
4529,2279
4529,2290
4529,2297
4529,2315
4529,2434
4529,3582
4529,3716
4529,3825
4529,3946
4529,4033
4529,4098
4529,4110
4529,4161
4529,4170
4529,4268
4529,4370
4529,4467
4529,4527
4530,18
4530,82
4530,440
4530,4396
4530,4415
4530,4480
4531,18
4531,307
4531,450
4531,459
4531,482
4531,578
4531,592
4531,742
4531,854
4531,1075
4531,1149
4531,1169
4531,1174
4531,1201
4531,1269
4531,1324
4531,1333
4531,1411
4531,1431
4531,1450
4531,1457
4531,1465
4531,1641
4531,1698
4531,1709
4531,1743
4531,1799
4531,1941
4531,2009
4531,2017
4531,2066
4531,2073
4531,2168
4531,2186
4531,2233
4531,2240
4531,2249
4531,2255
4531,2262
4531,2266
4531,2290
4531,2339
4531,2427
4531,2734
4531,3287
4531,3323
4531,3458
4531,3651
4531,4051
4531,4172
4531,4178
4531,4271
4531,4405
4531,4526
4532,18
4532,309
4532,808
4532,2009
4533,18
4533,68
4533,307
4534,18
4534,20
4534,63
4534,99
4534,139
4534,178
4534,188
4534,355
4534,386
4534,397
4534,428
4534,435
4534,494
4534,497
4534,521
4534,557
4534,578
4534,592
4534,1194
4534,1465
4534,1503
4534,1817
4534,2303
4534,2744
4534,2779
4534,3237
4534,3756
4534,3920
4534,3933
4534,4057
4534,4513
4534,4521
4534,4529
4535,18
4535,66
4535,82
4535,100
4535,220
4535,363
4535,459
4535,473
4535,476
4535,515
4535,521
4535,1562
4535,1900
4535,1939
4535,2240
4535,2586
4535,4258
4535,4268
4535,4486
4535,4513
4536,18
4537,18
4537,213
4537,376
4537,459
4537,859
4537,1033
4537,1157
4537,1405
4537,1702
4537,1727
4537,1757
4537,1930
4537,2063
4537,2255
4537,2270
4537,2277
4537,2407
4537,2421
4537,2427
4537,3391
4537,3571
4537,3578
4537,3657
4537,3808
4537,4110
4537,4390
4538,18
4538,65
4538,188
4538,521
4538,1108
4538,1817
4538,4485
4539,18
4539,63
4539,82
4539,244
4539,307
4539,430
4539,440
4539,486
4539,521
4539,527
4539,578
4539,742
4539,854
4539,1149
4539,1202
4539,1234
4539,1465
4539,1578
4539,1733
4539,1742
4539,1833
4539,1900
4539,2073
4539,2127
4539,2143
4539,2152
4539,2255
4539,2303
4539,2315
4539,2401
4539,2845
4539,3229
4539,3922
4539,3996
4539,4098
4539,4534
4542,18
4542,220
4542,244
4542,854
4542,1014
4542,1174
4542,1201
4542,1282
4542,1330
4542,1363
4542,1429
4542,1940
4542,2313
4542,4271
4543,18
4543,220
4543,307
4543,459
4543,615
4543,742
4543,1557
4543,1576
4543,1762
4543,1784
4543,1799
4543,1906
4543,1941
4543,2070
4543,2300
4543,2427
4543,2835
4543,3553
4543,3598
4543,4363
4544,18
4544,244
4544,686
4544,808
4544,1011
4544,1557
4544,1785
4544,4485
4545,18
4545,307
4545,522
4545,2255
4545,3015
4545,3679
4545,3727
4545,4051
4546,18
4546,307
4546,521
4546,527
4546,557
4546,578
4546,854
4546,1580
4546,1639
4546,1799
4546,1817
4546,1833
4546,1930
4546,1941
4546,2009
4546,2195
4546,2196
4546,3647
4546,3968
4546,4268
4546,4370
4546,4485
4546,4523
4546,4524
4546,4526
4546,4527
4546,4533
4546,4534
4547,18
4547,82
4547,220
4547,244
4547,567
4547,808
4547,854
4547,1011
4547,1078
4547,1484
4547,1557
4547,1639
4547,1762
4547,1785
4547,1833
4547,2095
4547,2152
4547,2930
4547,4544
4548,18
4548,182
4548,337
4548,1157
4548,1174
4548,1537
4548,1611
4548,1727
4548,1757
4548,2073
4548,2270
4548,2378
4548,2401
4548,3572
4548,3657
4548,4390
4551,18
4551,21
4551,139
4551,854
4553,18
4553,440
4553,1450
4553,1639
4553,1747
4553,1785
4553,1941
4553,4546
4554,18
4554,21
4554,44
4554,82
4554,119
4554,182
4554,1453
4554,1537
4554,1562
4554,2169
4554,2315
4554,2429
4554,2632
4554,2980
4554,3572
4554,3679
4554,3838
4554,4017
4554,4158
4554,4370
4554,4529
4555,18
4555,203
4555,209
4555,729
4555,773
4555,995
4555,1537
4555,1908
4555,2106
4555,2290
4555,2572
4555,2939
4555,3071
4555,3221
4555,3653
4555,3982
4555,4178
4555,4432
4556,18
4556,307
4556,482
4556,527
4556,1799
4556,2290
4556,2315
4556,2427
4556,2557
4556,2994
4556,3647
4556,3687
4556,4524
4556,4527
4556,4546
4557,18
4557,450
4557,522
4557,1450
4557,1557
4557,1639
4557,1762
4557,1799
4557,1900
4557,1941
4557,2009
4557,2081
4557,2142
4557,2152
4557,2186
4557,2196
4557,2376
4557,4525
4557,4527
4557,4528
4557,4544
4557,4546
4557,4547
4558,18
4558,450
4558,527
4558,1557
4558,1639
4558,1762
4558,1900
4558,1941
4558,2009
4558,2081
4558,2152
4558,2186
4558,2196
4558,3651
4558,4527
4558,4528
4558,4546
4559,18
4559,63
4559,75
4559,139
4559,244
4559,450
4559,521
4559,556
4559,578
4559,682
4559,914
4559,1465
4559,1522
4559,1557
4559,1639
4559,1785
4559,2196
4559,2434
4559,4111
4559,4297
4559,4529
4559,4534
4559,4543
4560,18
4560,34
4560,40
4560,58
4560,82
4560,99
4560,124
4560,139
4560,182
4560,204
4560,217
4560,275
4560,330
4560,416
4560,430
4560,459
4560,473
4560,499
4560,523
4560,526
4560,527
4560,557
4560,1457
4560,2286
4560,3578
4560,3942
4560,3996
4560,4163
4560,4199
4560,4546
4561,18
4561,205
4561,220
4561,307
4561,1405
4561,1498
4561,1657
4561,1762
4561,1785
4561,1799
4561,1930
4561,2009
4561,2196
4561,2308
4561,2315
4561,2378
4561,2390
4561,2427
4561,2943
4561,3553
4561,3784
4562,18
4562,307
4562,443
4562,485
4562,682
4562,854
4562,1149
4562,1186
4562,1450
4562,1524
4562,1557
4562,1639
4562,1657
4562,1709
4562,1748
4562,1761
4562,1762
4562,1784
4562,1785
4562,1799
4562,1848
4562,1941
4562,2000
4562,2009
4562,2028
4562,2081
4562,2152
4562,2186
4562,2196
4562,2227
4562,2255
4562,2290
4562,2300
4562,2385
4562,2427
4562,2552
4562,3323
4562,3581
4562,3633
4562,3651
4562,3657
4562,3670
4562,3741
4562,4166
4562,4268
4562,4271
4562,4525
4562,4527
4562,4528
4562,4543
4564,18
4564,307
4564,1450
4564,1779
4564,1897
4564,3790
4565,18
4565,307
4565,320
4565,459
4565,527
4565,592
4565,598
4565,854
4565,1005
4565,1359
4565,1485
4565,1500
4565,1581
4565,2070
4565,2152
4565,2169
4565,2186
4565,2350
4565,2401
4565,3015
4565,3553
4565,3734
4565,3931
4565,4370
4565,4537
4566,18
4566,202
4566,307
4566,854
4566,1557
4566,1614
4566,1799
4566,2186
4566,2196
4566,2290
4566,2434
4566,3687
4566,4370
4566,4557
4566,4558
4567,18
4567,440
4567,592
4567,1562
4567,1939
4567,2240
4567,3718
4567,4548
4568,18
4568,3854
4569,18
4569,20
4569,127
4569,307
4569,459
4569,498
4569,511
4569,854
4569,1578
4569,1762
4569,1799
4569,1833
4569,1941
4569,1960
4569,2169
4569,2186
4569,2427
4569,3553
4569,3596
4569,3644
4569,3741
4569,3828
4569,4525
4569,4528
4571,18
4571,63
4571,89
4571,236
4571,307
4571,527
4571,567
4571,592
4571,1079
4571,1192
4571,1405
4571,1557
4571,1562
4571,1785
4571,1798
4571,1799
4571,1833
4571,1941
4571,1948
4571,1985
4571,2000
4571,2169
4571,3229
4571,3610
4571,3674
4571,3710
4571,3784
4571,3855
4571,3936
4571,3973
4571,4012
4571,4077
4571,4166
4571,4511
4571,4527
4571,4539
4571,4557
4571,4558
4572,18
4572,20
4572,63
4572,181
4572,298
4572,511
4572,592
4572,604
4572,1522
4572,1537
4572,2081
4572,2840
4572,3229
4572,3553
4572,3743
4572,3817
4572,4428
4572,4534
4572,4559
4573,18
4573,307
4573,854
4573,1527
4573,1685
4573,1799
4573,1800
4573,2009
4573,2434
4573,2969
4573,3651
4573,3679
4573,4051
4573,4223
4573,4546
4574,18
4574,63
4574,139
4574,217
4574,221
4574,237
4574,269
4574,428
4574,435
4574,497
4574,521
4574,527
4574,578
4574,1465
4574,1766
4574,1833
4574,1941
4574,2303
4574,3229
4574,3237
4574,4057
4574,4058
4574,4513
4574,4539
4574,4546
4575,18
4575,215
4575,248
4575,307
4575,457
4575,480
4575,1108
4575,1149
4575,1165
4575,1174
4575,1405
4575,1485
4575,1557
4575,1639
4575,1640
4575,1743
4575,1762
4575,1785
4575,1799
4575,1817
4575,1833
4575,1848
4575,1860
4575,1941
4575,2009
4575,2066
4575,2152
4575,2186
4575,2225
4575,2249
4575,2255
4575,2290
4575,2339
4575,2427
4575,2744
4575,3229
4575,3657
4575,3705
4575,3738
4575,3830
4575,4172
4575,4518
4575,4528
4575,4546
4575,4557
4575,4562
4575,4571
4575,4573
4576,18
4576,139
4576,4538
4578,18
4578,188
4578,497
4578,578
4578,1202
4578,2943
4579,18
4579,467
4579,478
4579,604
4580,18
4580,63
4580,65
4580,99
4580,125
4580,139
4580,182
4580,188
4580,217
4580,221
4580,237
4580,247
4580,253
4580,267
4580,269
4580,355
4580,363
4580,384
4580,386
4580,397
4580,428
4580,459
4580,497
4580,521
4580,527
4580,557
4580,578
4580,585
4580,598
4580,808
4580,914
4580,1194
4580,1405
4580,1465
4580,1557
4580,1639
4580,1817
4580,1833
4580,2303
4580,2401
4580,2553
4580,3229
4580,3237
4580,3756
4580,3946
4580,4170
4580,4297
4580,4469
4580,4513
4580,4521
4580,4534
4580,4546
4580,4551
4580,4574
4580,4578
4584,18
4584,22
4584,82
4584,269
4584,682
4584,1107
4584,1711
4584,4484
4584,4485
4584,4523
4585,18
4585,63
4585,82
4585,139
4585,182
4585,217
4585,237
4585,248
4585,253
4585,281
4585,282
4585,307
4585,376
4585,384
4585,396
4585,397
4585,431
4585,435
4585,459
4585,494
4585,497
4585,556
4585,557
4585,585
4585,808
4585,1019
4585,1201
4585,1465
4585,1833
4585,1941
4585,2303
4585,2775
4585,2779
4585,3550
4585,3756
4585,4098
4585,4316
4585,4484
4585,4485
4585,4513
4585,4529
4585,4534
4585,4546
4585,4551
4585,4574
4585,4580
4586,18
4586,63
4586,139
4586,188
4586,221
4586,237
4586,307
4586,347
4586,376
4586,435
4586,450
4586,578
4586,1194
4586,1465
4586,2303
4586,2333
4586,2401
4586,2434
4586,3237
4586,3756
4586,3784
4586,4098
4586,4314
4586,4316
4586,4529
4586,4534
4586,4559
4586,4574
4586,4580
4587,18
4587,63
4587,99
4587,363
4587,397
4587,428
4587,497
4587,521
4587,578
4587,780
4587,1166
4587,1202
4587,1465
4587,1557
4587,1749
4587,1762
4587,1829
4587,1833
4587,2303
4587,3458
4587,4098
4587,4149
4587,4485
4587,4521
4587,4534
4587,4539
4587,4580
4590,18
4590,63
4590,139
4590,144
4590,237
4590,435
4590,497
4590,531
4590,578
4590,592
4590,859
4590,914
4590,1033
4590,1157
4590,1194
4590,1657
4590,1760
4590,2255
4590,2291
4590,2401
4590,2779
4590,2870
4590,3237
4590,3597
4590,3602
4590,3616
4590,3756
4590,4057
4590,4131
4590,4511
4590,4513
4590,4534
4590,4537
4590,4574
4590,4580
4590,4585
4590,4586
4591,18
4591,458
4591,459
4591,592
4591,615
4591,1484
4593,18
4593,4516
4594,18
4594,469
4594,527
4594,592
4594,844
4594,1146
4594,1411
4594,1484
4594,1557
4594,1639
4594,1762
4594,1941
4594,1947
4594,2142
4594,2152
4594,2196
4594,2277
4594,2295
4594,2300
4594,2660
4594,2744
4594,3106
4594,3581
4594,3740
4594,3854
4594,4015
4594,4527
4594,4528
4594,4557
4594,4561
4594,4562
4595,18
4595,82
4595,119
4595,188
4595,298
4595,307
4595,459
4595,473
4595,598
4595,604
4595,1149
4595,1562
4595,1930
4595,2240
4595,3673
4595,4137
4595,4258
4596,18
4596,40
4596,42
4596,44
4596,89
4596,125
4596,161
4596,188
4596,221
4596,307
4596,355
4596,386
4596,459
4596,467
4596,511
4596,557
4596,578
4596,592
4596,615
4596,1108
4596,1194
4596,1651
4596,1665
4596,1889
4596,1999
4596,2255
4596,2329
4596,2357
4596,2378
4596,2401
4596,2779
4596,3645
4596,3727
4596,3832
4596,3847
4596,3919
4596,3956
4596,3996
4596,4051
4596,4170
4596,4176
4596,4479
4596,4513
4596,4534
4596,4569
4596,4572
4596,4590
4597,18
4597,307
4597,440
4597,527
4597,2427
4597,4058
4597,4098
4598,18
4598,61
4598,141
4598,148
4598,220
4598,248
4598,386
4598,452
4598,527
4598,556
4598,592
4598,854
4598,1075
4598,2401
4598,2434
4598,4031
4598,4370
4598,4561
4598,4574
4598,4596
4599,18
4599,55
4599,244
4599,267
4599,307
4599,450
4599,511
4599,521
4599,808
4599,854
4599,1079
4599,1202
4599,1762
4599,1785
4599,1833
4599,1947
4599,2121
4599,2236
4599,2315
4599,2434
4599,4539
4599,4587
4599,4594
4600,18
4600,176
4600,220
4600,307
4600,440
4600,521
4600,590
4600,1615
4600,1900
4600,2339
4600,4370
4600,4516
4600,4527
4600,4546
4600,4551
4600,4562
4600,4573
4600,4584
4600,4599
4602,18
4602,307
4602,1011
4602,1557
4602,1639
4602,1742
4602,1762
4602,1785
4602,1833
4602,1941
4602,2152
4602,2196
4602,2660
4602,3581
4602,4525
4602,4527
4602,4528
4602,4539
4602,4547
4602,4553
4602,4557
4602,4558
4602,4562
4602,4569
4602,4575
4602,4594
4603,18
4603,297
4603,1218
4603,1272
4603,4262
4603,4484
4603,4485
4603,4584
4604,18
4604,521
4604,599
4604,1522
4604,1524
4604,3977
4604,4268
4604,4516
4604,4523
4604,4546
4604,4575
4604,4593
4604,4600
4605,18
4605,44
4605,307
4605,450
4605,527
4605,592
4605,599
4605,1186
4605,1405
4605,1450
4605,1524
4605,1614
4605,1727
4605,1967
4605,2000
4605,2009
4605,2186
4605,2227
4605,2244
4605,2255
4605,2427
4605,2434
4605,2538
4605,3553
4605,3651
4605,3673
4605,3825
4605,3946
4605,4088
4605,4166
4605,4516
4605,4546
4605,4562
4605,4594
4605,4600
4605,4604
4606,18
4606,1500
4606,1799
4606,2290
4606,2427
4606,3647
4606,4524
4606,4546
4606,4556
4607,18
4607,307
4607,854
4607,1743
4607,3666
4607,4580
4609,19
4609,55
4609,170
4609,244
4609,407
4609,428
4609,459
4609,476
4609,592
4609,947
4609,1920
4609,1960
4609,3017
4609,3679
4609,3751
4609,4566
4610,19
4610,21
4610,244
4610,1785
4611,19
4611,82
4611,169
4611,170
4611,206
4611,213
4611,237
4611,238
4611,244
4611,267
4611,269
4611,307
4611,397
4611,428
4611,486
4611,592
4611,605
4611,808
4611,854
4611,947
4611,1149
4611,1174
4611,1201
4611,1324
4611,1695
4611,1948
4611,2249
4611,2572
4611,3364
4611,3771
4611,4149
4611,4316
4611,4469
4611,4485
4611,4526
4611,4547
4611,4562
4611,4587
4611,4609
4612,19
4612,2336
4613,19
4614,19
4614,307
4614,4610
4615,19
4615,4613
4616,19
4616,1107
4616,1449
4616,1948
4616,1954
4616,2069
4616,2249
4616,4612
4617,19
4617,29
4617,31
4617,220
4617,486
4617,1107
4617,1909
4617,2249
4617,4614
4618,19
4618,3443
4618,4610
4618,4613
4618,4614
4618,4615
4619,19
4619,135
4619,142
4619,351
4619,544
4619,558
4619,4614
4619,4618
4620,19
4620,220
4620,3443
4620,4610
4620,4613
4620,4614
4620,4615
4620,4618
4621,20
4621,3645
4623,20
4623,282
4623,302
4623,3662
4623,3759
4624,20
4625,20
4625,1614
4625,1639
4625,1860
4625,1930
4625,2081
4625,2196
4625,4513
4625,4559
4625,4572
4626,20
4626,57
4626,134
4626,153
4626,161
4626,259
4626,307
4626,320
4626,435
4626,459
4626,480
4626,498
4626,567
4626,581
4626,592
4626,604
4626,859
4626,1174
4626,1218
4626,1453
4626,1524
4626,1639
4626,1779
4626,1784
4626,1799
4626,1800
4626,1933
4626,2000
4626,2009
4626,2028
4626,2048
4626,2066
4626,2142
4626,2195
4626,2255
4626,2290
4626,2401
4626,2427
4626,2560
4626,2787
4626,2805
4626,3071
4626,3108
4626,3404
4626,3559
4626,3576
4626,3582
4626,3596
4626,3620
4626,3626
4626,3644
4626,3646
4626,3708
4626,3756
4626,3762
4626,3779
4626,3830
4626,3897
4626,4015
4626,4017
4626,4098
4626,4156
4626,4161
4626,4166
4626,4170
4626,4198
4626,4383
4626,4441
4626,4511
4626,4531
4626,4565
4626,4605
4626,4609
4627,20
4627,282
4627,1985
4627,2693
4627,3615
4627,3759
4627,3933
4627,3944
4627,3973
4627,4623
4628,20
4628,302
4628,3933
4628,4623
4629,20
4629,89
4629,125
4629,182
4629,307
4629,2612
4629,3933
4630,20
4630,292
4630,307
4630,527
4630,592
4630,1511
4630,1930
4630,2032
4630,2169
4630,3975
4630,4400
4630,4559
4630,4572
4631,20
4631,220
4631,307
4631,482
4631,498
4631,511
4631,527
4631,578
4631,592
4631,874
4631,1149
4631,1174
4631,1186
4631,1333
4631,1642
4631,1657
4631,1685
4631,1799
4631,1889
4631,1930
4631,2009
4631,2073
4631,2105
4631,2169
4631,2240
4631,2255
4631,2270
4631,2308
4631,2315
4631,2378
4631,2434
4631,3288
4631,3553
4631,3578
4631,3596
4631,3657
4631,3698
4631,3769
4631,3791
4631,3810
4631,3830
4631,3890
4631,3897
4631,3946
4631,3997
4631,4147
4631,4497
4632,20
4632,35
4632,226
4632,381
4632,854
4632,1067
4632,1079
4632,1219
4632,1695
4632,2224
4632,2319
4632,3401
4632,3813
4632,3933
4632,3944
4633,20
4633,76
4633,307
4633,511
4633,1465
4633,1833
4633,2326
4633,4521
4633,4535
4633,4559
4633,4580
4633,4587
4633,4625
4634,20
4634,302
4634,947
4634,3759
4634,4623
4634,4627
4634,4628
4635,20
4636,20
4636,40
4636,63
4636,65
4636,96
4636,139
4636,188
4636,217
4636,355
4636,363
4636,435
4636,459
4636,497
4636,511
4636,521
4636,557
4636,578
4636,1194
4636,1792
4636,2303
4636,2401
4636,3996
4636,4513
4636,4521
4636,4534
4636,4535
4636,4559
4636,4574
4636,4580
4636,4585
4636,4587
4636,4590
4636,4596
4636,4633
4637,20
4637,42
4637,4596
4637,4633
4638,20
4638,3439
4638,3667
4638,3759
4638,3832
4638,3933
4638,4623
4638,4634
4639,20
4639,307
4639,511
4639,592
4639,1450
4639,4596
4639,4625
4639,4633
4639,4637
4640,20
4640,34
4640,40
4640,42
4640,63
4640,76
4640,81
4640,82
4640,139
4640,161
4640,181
4640,182
4640,201
4640,221
4640,280
4640,292
4640,330
4640,363
4640,365
4640,376
4640,386
4640,415
4640,416
4640,435
4640,459
4640,467
4640,473
4640,494
4640,526
4640,557
4640,575
4640,578
4640,1897
4640,1909
4640,2401
4640,3463
4640,3578
4640,3602
4640,3616
4640,3671
4640,3674
4640,3864
4640,3946
4640,4098
4640,4103
4640,4242
4640,4248
4640,4251
4640,4253
4640,4265
4640,4466
4640,4467
4640,4470
4640,4475
4640,4478
4640,4479
4640,4481
4640,4483
4640,4534
4640,4574
4640,4580
4640,4590
4640,4596
4640,4636
4641,20
4641,297
4641,459
4641,1986
4641,2225
4641,2291
4641,3553
4641,3578
4641,3671
4641,3733
4641,4574
4645,20
4645,42
4645,79
4645,114
4645,307
4645,367
4645,386
4645,440
4645,459
4645,497
4645,578
4645,592
4645,604
4645,808
4645,854
4645,1174
4645,2021
4645,2244
4645,2249
4645,2434
4645,3440
4645,3541
4645,3597
4645,3645
4645,3657
4645,3671
4645,3691
4645,3752
4645,3790
4645,3928
4645,4088
4645,4178
4645,4469
4645,4482
4645,4483
4645,4596
4645,4621
4645,4625
4645,4630
4645,4633
4645,4637
4645,4640
4646,20
4646,21
4646,307
4646,1388
4646,1742
4646,3956
4647,20
4647,139
4647,220
4647,307
4647,592
4647,909
4647,1021
4647,1079
4647,2303
4647,3582
4647,3615
4647,3657
4647,4058
4647,4546
4647,4574
4647,4580
4647,4587
4648,20
4648,29
4648,31
4648,68
4648,307
4648,459
4648,486
4648,527
4648,604
4648,1079
4648,1405
4648,2810
4648,3645
4648,3771
4648,3973
4649,20
4649,63
4649,139
4649,557
4649,578
4649,2169
4649,2448
4649,3632
4649,4539
4649,4559
4649,4572
4649,4633
4652,20
4652,592
4652,3552
4652,3679
4652,4023
4652,4645
4653,20
4653,125
4653,302
4653,947
4653,4611
4653,4623
4653,4627
4653,4628
4653,4634
4655,20
4655,2152
4657,20
4657,485
4657,486
4657,592
4657,1169
4657,1742
4657,1948
4657,2142
4657,2249
4657,2660
4657,3559
4657,3935
4658,20
4659,20
4659,22
4659,42
4659,139
4659,188
4659,367
4659,435
4659,459
4659,578
4659,598
4659,3229
4659,3790
4659,4098
4659,4473
4659,4487
4659,4534
4659,4572
4659,4630
4659,4633
4659,4636
4659,4637
4659,4639
4659,4640
4659,4645
4659,4649
4660,20
4660,4534
4660,4596
4660,4625
4660,4633
4660,4637
4660,4641
4660,4659
4661,20
4661,2196
4661,4646
4663,20
4663,307
4663,854
4663,1174
4663,1552
4663,1553
4663,1690
4663,1695
4663,1874
4663,4271
4663,4435
4663,4559
4663,4611
4664,20
4664,125
4664,302
4664,3415
4664,3697
4664,4623
4664,4628
4664,4634
4664,4638
4664,4653
4665,20
4665,527
4665,1405
4665,2081
4665,3480
4665,4572
4665,4596
4665,4659
4666,20
4666,188
4666,215
4666,307
4666,384
4666,435
4666,497
4666,578
4666,1201
4666,1762
4666,1941
4666,4010
4666,4110
4666,4521
4666,4534
4666,4562
4666,4585
4666,4649
4667,20
4667,592
4667,3559
4667,3591
4667,3673
4667,3910
4669,20
4669,21
4669,42
4669,367
4669,386
4669,394
4669,515
4669,615
4669,2225
4669,3440
4669,3671
4669,3933
4669,4621
4669,4645
4672,20
4674,20
4674,592
4674,2587
4674,2612
4674,3597
4674,4023
4674,4627
4675,20
4675,82
4675,486
4675,490
4675,511
4675,531
4675,548
4675,578
4675,808
4675,1125
4675,1194
4675,1817
4675,2303
4675,2315
4675,3440
4675,3582
4675,3924
4675,4126
4675,4260
4675,4348
4675,4580
4676,20
4676,82
4676,89
4676,236
4676,237
4676,282
4676,386
4676,459
4676,486
4676,557
4676,592
4676,2000
4676,3610
4676,3615
4676,3662
4676,3675
4676,3710
4676,3759
4676,3933
4676,3944
4676,3946
4676,3973
4676,4137
4676,4534
4676,4623
4676,4627
4676,4629
4676,4632
4676,4634
4676,4638
4676,4647
4676,4653
4676,4674
4677,20
4677,302
4677,307
4677,440
4677,1859
4677,2255
4677,4623
4677,4628
4677,4634
4677,4653
4677,4664
4678,20
4678,89
4678,125
4678,267
4678,282
4678,283
4678,557
4678,592
4678,2142
4678,3615
4678,3675
4678,3710
4678,3759
4678,3933
4678,3946
4678,3973
4678,4072
4678,4623
4678,4627
4678,4628
4678,4634
4678,4638
4678,4653
4678,4664
4678,4674
4678,4676
4678,4677
4679,13
4679,20
4679,42
4679,101
4679,292
4679,307
4679,376
4679,469
4679,578
4679,592
4679,604
4679,697
4679,844
4679,854
4679,1146
4679,1366
4679,1480
4679,1557
4679,1833
4679,2169
4679,2221
4679,2300
4679,2315
4679,2410
4679,3106
4679,3121
4679,3440
4679,3553
4679,3663
4679,3693
4679,3705
4679,3944
4679,4051
4679,4067
4679,4098
4679,4100
4679,4109
4679,4195
4679,4284
4679,4469
4679,4485
4679,4523
4679,4625
4679,4636
4679,4637
4679,4645
4679,4660
4679,4669
4680,20
4680,42
4680,181
4680,188
4680,201
4680,435
4680,467
4680,2429
4680,3463
4680,3602
4680,3992
4680,4248
4680,4478
4680,4596
4680,4621
4680,4636
4680,4640
4680,4645
4680,4659
4681,20
4681,63
4681,1780
4681,2081
4681,3480
4681,4596
4681,4659
4681,4660
4681,4665
4682,20
4682,42
4682,4572
4682,4596
4682,4633
4682,4639
4682,4645
4682,4659
4683,20
4683,188
4683,269
4683,428
4683,440
4683,497
4683,521
4683,578
4683,598
4683,1149
4683,1465
4683,1833
4683,1900
4683,2303
4683,4098
4683,4578
4683,4580
4683,4645
4683,4675
4684,20
4684,592
4684,854
4684,1079
4684,1149
4684,4513
4684,4627
4685,20
4686,20
4686,428
4686,4609
4686,4611
4686,4676
4687,20
4687,307
4687,376
4687,592
4687,854
4687,1021
4687,1067
4687,1079
4687,1309
4687,1524
4687,1959
4687,2255
4687,2434
4687,3855
4687,3877
4687,4575
4688,20
4688,31
4688,66
4688,267
4688,486
4688,557
4688,710
4688,947
4688,3759
4688,4587
4688,4611
4688,4623
4688,4627
4688,4634
4688,4647
4688,4653
4688,4664
4688,4676
4688,4678
4689,20
4689,4534
4689,4572
4689,4596
4689,4639
4689,4640
4689,4659
4689,4680
4689,4681
4690,20
